dias_descanso_eq1,dias_descanso_eq2,racha_eq1,racha_eq2,victorias_eq1_vs_eq2,victorias_eq2_vs_eq1,delta_rating_of,delta_rating_def,delta_margen_victoria,delta_simple_rating,delta_ws_total,delta_racha,delta_puntos,delta_asistencias,delta_rebotes,delta_robos,delta_tapones,delta_pct_tiros,delta_pct_triples,delta_pct_dos,delta_pct_efectivo,delta_pct_libres,delta_ritmo,delta_sos,delta_victorias,delta_derrotas,equipo1_gana
17,10,0,2,1,1,-1.9000000000000057,-2.799999999999997,0.9000000000000004,1.5600000000000005,3.019999999999996,-2,-2,-2,1,0,1,-0.01799999999999996,0.008000000000000007,-0.013000000000000012,-0.0010000000000000009,-0.01100000000000001,0.5999999999999943,0.66,-2,2,0
22,22,6,0,1,1,-0.29999999999999716,5.700000000000003,-5.86,-5.58,35.44,6,1,0,0,-1,0,-0.0030000000000000027,-0.009000000000000008,0.0020000000000000018,-0.006000000000000005,-0.027000000000000024,1.7000000000000028,0.28,-11,11,0
19,13,-4,0,0,1,-0.29999999999999716,5.0,-5.23,-4.2299999999999995,-27.139999999999972,-4,-3,-1,2,-2,-1,-0.010000000000000009,0.010000000000000009,-0.0119999999999999,0.0010000000000000009,0.02100000000000002,-2.8000000000000114,1.0,-14,14,0
11,15,0,4,1,0,-0.19999999999998863,1.5,-1.63,-1.0400000000000003,25.460000000000008,-4,-4,-1,-1,-2,1,-0.006999999999999951,-0.0010000000000000009,-0.0010000000000000009,-0.0040000000000000036,-0.0010000000000000009,-3.299999999999997,0.5900000000000001,-6,6,1
13,11,-4,-2,1,1,-8.200000000000003,-1.2999999999999972,-6.87,-6.640000000000001,10.600000000000009,-2,-10,-7,-2,0,0,-0.055999999999999994,-0.033999999999999975,-0.050999999999999934,-0.04899999999999993,-0.008000000000000007,-1.0,0.22999999999999998,-14,14,1
11,13,0,0,0,1,0.7999999999999972,1.5,-0.74,-0.87,-38.629999999999995,0,3,1,2,0,-1,-0.0010000000000000009,-0.009000000000000008,-0.007000000000000006,-0.01100000000000001,0.02100000000000002,0.6000000000000085,-0.12000000000000001,-10,10,0
14,1,0,-4,1,0,4.6000000000000085,1.6000000000000085,2.879999999999999,2.8099999999999996,-11.420000000000016,4,5,-1,-7,2,0,0.02400000000000002,0.0020000000000000018,0.038000000000000034,0.025999999999999912,-0.0030000000000000027,-0.19999999999998863,-0.06999999999999999,5,-5,1
15,12,2,2,1,0,5.799999999999997,-1.2000000000000028,7.059999999999999,6.69,-9.810000000000002,0,6,2,1,1,-1,0.0050000000000000044,-0.0040000000000000036,0.020999999999999908,0.009000000000000008,0.026000000000000023,0.5,-0.37,16,-16,1
12,1,2,4,0,1,-6.799999999999997,5.400000000000006,-12.309999999999999,-12.59,21.019999999999982,-2,-10,-1,-1,-2,-2,-0.01699999999999996,-0.007000000000000006,-0.02100000000000002,-0.017000000000000015,-0.027999999999999914,-3.799999999999997,-0.29000000000000004,-31,31,0
2,2,0,0,0,1,0.7999999999999972,1.5,-0.74,-0.87,-38.629999999999995,0,3,1,2,0,-1,-0.0010000000000000009,-0.009000000000000008,-0.007000000000000006,-0.01100000000000001,0.02100000000000002,0.6000000000000085,-0.12000000000000001,-10,10,0
2,19,2,0,1,1,-4.099999999999994,-3.3000000000000114,-0.68,-0.8099999999999999,-13.359999999999971,2,-6,-3,-2,1,2,-0.020000000000000018,-0.04899999999999999,-0.0050000000000000044,-0.025999999999999912,-0.016000000000000014,-0.10000000000000853,-0.12999999999999995,4,-4,1
13,13,2,6,1,1,-3.1000000000000085,2.700000000000003,-5.9799999999999995,-6.2,-45.41999999999999,-4,-4,2,-3,1,-1,-0.007000000000000006,-0.009000000000000008,-0.0040000000000000036,-0.009000000000000008,-0.01100000000000001,-0.7000000000000028,-0.22000000000000003,-8,8,0
13,2,0,-2,0,1,-2.700000000000003,-4.6000000000000085,2.2299999999999995,1.5599999999999996,14.769999999999996,2,-7,-1,-5,1,0,-0.017000000000000015,-0.006000000000000005,-0.025000000000000022,-0.015999999999999903,0.013000000000000012,-3.5999999999999943,-0.6699999999999999,9,-9,0
1,13,2,2,1,1,9.799999999999997,-6.0,15.77,15.100000000000001,-30.709999999999994,0,12,5,6,-1,-1,0.03699999999999998,0.04199999999999998,0.04399999999999993,0.04400000000000004,-0.0040000000000000036,2.3999999999999915,-0.6699999999999999,40,-40,1
13,20,0,0,1,1,-6.5,4.5,-10.67,-10.11,2.8700000000000188,0,2,3,1,1,-1,0.007999999999999952,-0.0010000000000000009,-0.014999999999999902,-0.006000000000000005,0.010000000000000009,7.099999999999994,0.5599999999999999,-22,22,0
17,21,0,-2,1,0,9.100000000000009,-5.699999999999989,14.92,14.260000000000002,-4.740000000000009,2,8,1,0,-1,0,0.046999999999999986,0.05199999999999999,0.041000000000000036,0.051999999999999935,-0.028000000000000025,-1.6000000000000085,-0.6599999999999999,30,-30,1
2,2,0,-2,1,1,1.5999999999999943,-0.20000000000000284,1.7000000000000002,1.5900000000000003,15.399999999999999,2,0,-3,-2,-1,0,0.017000000000000015,0.013000000000000012,0.017000000000000015,0.020000000000000018,0.025000000000000022,-1.4000000000000057,-0.1,1,-1,0
14,2,-4,2,0,1,-8.099999999999994,5.6000000000000085,-13.53,-12.18,4.450000000000003,-6,-6,-2,0,1,1,-0.033999999999999975,-0.02200000000000002,-0.040000000000000036,-0.03699999999999992,-0.04600000000000004,2.3999999999999915,1.35,-30,30,0
2,2,4,0,1,1,-0.29999999999999716,5.700000000000003,-5.86,-5.58,35.44,4,1,0,0,-1,0,-0.0030000000000000027,-0.009000000000000008,0.0020000000000000018,-0.006000000000000005,-0.027000000000000024,1.7000000000000028,0.28,-11,11,1
2,13,0,-4,1,1,2.700000000000003,2.5,0.2200000000000002,0.21999999999999975,-9.809999999999988,4,3,5,0,0,1,0.015000000000000013,0.014999999999999958,0.02400000000000002,0.019999999999999907,0.01200000000000001,0.5,0.0,-2,2,1
2,14,-4,-2,1,1,1.2000000000000028,6.200000000000003,-4.9,-4.279999999999999,10.54000000000002,-2,-2,2,-2,-1,0,0.0020000000000000018,0.016000000000000014,0.006000000000000005,0.015000000000000013,0.03600000000000003,-2.700000000000003,0.62,-8,8,0
3,14,-2,2,0,1,-4.799999999999997,4.0,-8.8,-9.370000000000001,22.45000000000001,-4,-3,6,-3,0,-1,0.0030000000000000027,-0.0050000000000000044,0.0050000000000000044,0.0,0.010000000000000009,1.1000000000000085,-0.56,-22,22,0
1,3,-2,0,0,1,0.20000000000000284,1.9000000000000057,-1.75,-1.1,-40.27999999999999,-2,-1,-2,4,-1,-2,-0.010000000000000009,-0.01100000000000001,-0.0129999999999999,-0.01200000000000001,0.017000000000000015,-1.7000000000000028,0.66,-10,10,0
1,3,-4,-2,0,1,-9.5,3.9000000000000057,-13.32,-12.56,4.800000000000011,-2,-11,-5,-3,1,0,-0.05399999999999999,-0.029000000000000026,-0.05999999999999994,-0.051999999999999935,-0.016000000000000014,-0.7000000000000028,0.76,-29,29,0
16,1,-4,4,1,1,-8.0,5.799999999999997,-13.62,-14.07,48.23000000000001,-8,-9,1,-2,-1,0,-0.025000000000000022,-0.013999999999999957,-0.019000000000000017,-0.016000000000000014,0.04500000000000004,-1.0,-0.44,-33,33,0
2,2,4,0,1,0,10.5,-8.200000000000003,18.88,17.32,-4.160000000000011,4,10,2,-1,1,0,0.03699999999999998,0.03300000000000003,0.040999999999999925,0.039000000000000035,0.0020000000000000018,-0.20000000000000284,-1.56,47,-47,1
2,2,2,2,1,1,-11.199999999999989,-1.5,-9.229999999999999,-8.979999999999999,-9.359999999999985,0,-11,-3,-3,2,0,-0.017000000000000015,-0.04999999999999999,-0.03799999999999992,-0.040999999999999925,-0.02400000000000002,0.3999999999999915,0.25,-20,20,1
3,22,2,2,1,1,-2.5,1.0,-3.4700000000000006,-3.84,26.399999999999977,0,-4,-6,-5,1,-1,-0.01100000000000001,-0.01599999999999996,-0.014000000000000012,-0.01200000000000001,0.006000000000000005,-1.8999999999999915,-0.37,-10,10,1
2,15,0,0,1,1,-2.0,4.200000000000003,-6.13,-6.5600000000000005,-28.039999999999992,0,4,4,1,2,0,0.003999999999999948,-0.019000000000000017,0.007000000000000006,-0.009000000000000008,-0.014000000000000012,5.299999999999997,-0.43000000000000005,-9,9,1
3,4,0,-2,1,1,5.0,-2.8999999999999915,7.67,7.0600000000000005,9.949999999999974,2,6,1,3,0,0,0.028000000000000025,0.02300000000000002,0.02300000000000002,0.02399999999999991,0.0040000000000000036,-0.20000000000000284,-0.61,11,-11,1
16,26,4,-4,1,0,8.0,-0.5,8.39,7.99,-12.480000000000004,8,5,-1,-2,0,0,0.02799999999999997,0.02100000000000002,0.03500000000000003,0.03599999999999992,0.052000000000000046,-3.0,-0.4,21,-21,1
2,3,0,0,1,1,-1.8000000000000114,2.1999999999999886,-4.04,-3.95,17.940000000000012,0,2,3,2,1,0,-0.016000000000000014,-0.020000000000000018,-0.0040000000000000036,-0.013000000000000012,0.05900000000000005,3.5,0.08999999999999997,-9,9,0
4,2,6,0,0,1,2.6000000000000085,2.700000000000003,0.1899999999999995,-0.04999999999999982,23.469999999999985,6,9,3,4,0,1,-0.0030000000000000027,-0.006000000000000005,0.006000000000000005,-0.0010000000000000009,-0.01100000000000001,5.799999999999997,-0.24,-2,2,0
33,2,4,-2,1,0,13.5,-11.599999999999994,25.31,24.84,-6.690000000000012,6,13,2,1,2,1,0.04299999999999998,0.03899999999999998,0.040000000000000036,0.04699999999999993,0.040999999999999925,-0.9000000000000057,-0.45999999999999996,50,-50,1
2,2,4,-4,1,1,3.0999999999999943,1.2999999999999972,1.78,1.93,22.120000000000005,8,3,1,0,0,0,0.02899999999999997,0.021999999999999964,0.025000000000000022,0.027999999999999914,0.008000000000000007,0.4000000000000057,0.15000000000000002,3,-3,1
28,15,-2,-4,1,1,3.700000000000003,-3.299999999999997,6.890000000000001,6.52,-10.270000000000024,2,7,3,3,1,0,0.028000000000000025,-0.0020000000000000018,0.02199999999999991,0.009000000000000008,-0.040000000000000036,2.700000000000003,-0.37,14,-14,1
15,1,0,0,0,1,-1.5,-2.5999999999999943,1.0699999999999998,1.8800000000000001,-49.43999999999999,0,-3,0,5,0,-1,-0.03699999999999998,-0.0040000000000000036,-0.039999999999999925,-0.026000000000000023,-0.025000000000000022,-1.2000000000000028,0.8,-2,2,0
15,2,0,-2,0,1,0.9000000000000057,1.6000000000000085,-0.6799999999999999,-0.28,36.03,2,-3,0,-2,0,0,0.0030000000000000027,0.0040000000000000036,0.01200000000000001,0.013000000000000012,0.01100000000000001,-2.200000000000003,0.4,6,-6,0
2,2,4,0,1,1,4.099999999999994,-2.9000000000000057,6.859999999999999,6.04,-0.44000000000001194,4,2,-1,-1,0,-2,0.020999999999999963,0.01200000000000001,0.007000000000000006,0.014000000000000012,0.026000000000000023,-2.5999999999999943,-0.8200000000000001,17,-17,1
2,2,4,-2,1,1,-1.7999999999999972,4.5,-6.2,-5.890000000000001,29.35000000000001,6,0,-1,0,0,0,0.010999999999999954,-0.013000000000000012,0.007000000000000006,-0.0050000000000000044,-0.019000000000000017,1.9000000000000057,0.31000000000000005,-10,10,0
6,4,0,2,1,1,8.699999999999989,-7.1000000000000085,15.34,14.57,-5.829999999999998,-2,6,3,6,-2,1,0.008000000000000007,0.02699999999999997,0.03399999999999992,0.028000000000000025,0.019000000000000017,-1.7000000000000028,-0.77,37,-37,0
2,4,0,0,1,1,-0.9000000000000057,-3.0,2.08,2.1100000000000003,-47.79,0,1,3,3,1,0,-0.02799999999999997,-0.0020000000000000018,-0.03400000000000003,-0.025000000000000022,-0.02100000000000002,1.1000000000000085,0.01999999999999999,-2,2,0
4,3,-6,0,1,1,-3.700000000000003,3.299999999999997,-6.890000000000001,-6.52,10.270000000000024,-6,-7,-3,-3,-1,0,-0.028000000000000025,0.0020000000000000018,-0.02199999999999991,-0.009000000000000008,0.040000000000000036,-2.700000000000003,0.37,-14,14,1
18,6,2,4,0,1,-3.799999999999997,6.799999999999997,-10.639999999999999,-11.02,33.06999999999999,-2,-4,2,-4,-1,0,0.006000000000000005,-0.006000000000000005,0.008999999999999897,0.0010000000000000009,-0.029999999999999916,-0.09999999999999432,-0.39,-18,18,0
3,5,2,2,1,1,-4.099999999999994,-3.3000000000000114,-0.68,-0.8099999999999999,-13.359999999999971,0,-6,-3,-2,1,2,-0.020000000000000018,-0.04899999999999999,-0.0050000000000000044,-0.025999999999999912,-0.016000000000000014,-0.10000000000000853,-0.12999999999999995,4,-4,0
7,6,-2,-4,1,0,-0.5,2.5,-3.33,-3.040000000000001,-27.58,2,3,1,-2,1,0,0.009000000000000008,-0.0040000000000000036,0.020000000000000018,0.009000000000000008,-0.0050000000000000044,3.3000000000000114,0.29,-1,1,1
3,7,0,-2,1,1,0.5,0.10000000000000853,0.43000000000000016,0.42000000000000015,-48.900000000000006,2,0,1,-1,2,0,0.0020000000000000018,-0.009000000000000008,-0.0040000000000000036,-0.006000000000000005,-0.03400000000000003,-0.20000000000000284,-0.010000000000000009,1,-1,1
3,3,4,-6,1,0,7.200000000000003,-1.7999999999999972,9.14,9.190000000000001,7.9199999999999875,10,11,-1,3,1,2,0.020999999999999963,0.019000000000000017,0.03300000000000003,0.03499999999999992,0.038000000000000034,3.5999999999999943,0.05,18,-18,1
5,3,0,-2,1,1,7.400000000000006,-2.3999999999999915,9.59,9.07,-9.120000000000005,2,11,1,3,-1,1,0.04899999999999999,0.04300000000000004,0.04500000000000004,0.04599999999999993,-0.03700000000000003,2.8999999999999915,-0.52,22,-22,0
4,3,-4,4,0,1,-4.8999999999999915,9.100000000000009,-13.94,-13.559999999999999,14.420000000000009,-8,-4,3,-5,1,0,-0.0030000000000000027,-0.006000000000000005,0.0,-0.0010000000000000009,0.016000000000000014,0.5,0.38999999999999996,-31,31,0
7,3,-4,0,1,1,0.5,-5.700000000000003,6.359999999999999,5.84,9.959999999999994,-4,-1,-2,-2,1,1,-0.0040000000000000036,-0.007999999999999952,-0.013000000000000012,-0.0129999999999999,-0.01200000000000001,-1.2000000000000028,-0.52,19,-19,1
4,3,-2,0,1,1,1.7000000000000028,3.1000000000000085,-1.42,-1.15,-2.5999999999999943,-2,0,1,0,0,-1,0.0020000000000000018,-0.0050000000000000044,0.0050000000000000044,0.0020000000000000018,0.03200000000000003,-1.5999999999999943,0.28,-4,4,0
1,6,0,4,1,1,-9.099999999999994,-4.700000000000003,-4.22,-4.29,11.650000000000006,-4,-11,-5,-1,1,2,-0.04099999999999998,-0.05099999999999999,-0.025000000000000022,-0.038999999999999924,-0.025000000000000022,-0.6000000000000085,-0.06999999999999995,-10,10,0
2,4,-2,2,1,1,4.099999999999994,-3.200000000000003,6.879999999999999,6.6,-16.049999999999997,-4,-1,-3,4,-2,0,-0.025999999999999968,0.0,0.0030000000000000027,-0.0030000000000000027,0.010000000000000009,-4.200000000000003,-0.2799999999999999,11,-11,1
6,2,0,0,0,1,-5.900000000000006,-1.4000000000000057,-4.3500000000000005,-4.5,14.61999999999999,0,-9,-4,-3,0,-2,-0.028000000000000025,-0.013000000000000012,-0.03600000000000003,-0.02299999999999991,0.013000000000000012,-2.8999999999999915,-0.15,-8,8,0
8,2,4,-2,1,1,-1.2999999999999972,-0.7000000000000028,-0.4900000000000002,-0.1800000000000006,-12.990000000000002,6,0,-3,4,0,0,-0.013000000000000012,-0.02400000000000002,-0.027000000000000024,-0.03499999999999992,-0.051000000000000045,1.2999999999999972,0.30000000000000004,3,-3,0
1,6,-6,4,0,1,-7.299999999999997,6.900000000000006,-14.28,-13.379999999999999,-15.949999999999989,-10,-12,-2,-5,0,-1,-0.02699999999999997,-0.020000000000000018,-0.038000000000000034,-0.03599999999999992,-0.03200000000000003,-4.200000000000003,0.8999999999999999,-27,27,0
4,19,0,4,0,1,-1.7999999999999972,3.799999999999997,-5.649999999999999,-4.84,3.519999999999996,-4,-1,3,1,0,1,0.015000000000000013,-0.007000000000000006,-0.0030000000000000027,-0.0030000000000000027,-0.006000000000000005,0.0,0.8099999999999999,-14,14,0
2,20,-4,2,1,1,1.4000000000000057,3.299999999999997,-1.8,-1.8099999999999998,-22.44999999999999,-6,0,3,-1,-1,0,-0.0010000000000000009,0.014000000000000012,0.0040000000000000036,0.01200000000000001,0.040000000000000036,-2.1000000000000085,-0.010000000000000009,-3,3,0
19,6,0,-2,1,0,0.09999999999999432,-1.4000000000000057,1.3600000000000003,1.2799999999999998,9.31000000000001,2,-1,-4,-2,0,0,0.030999999999999972,0.009000000000000008,0.02200000000000002,0.02100000000000002,0.03300000000000003,-1.2000000000000028,-0.07,2,-2,1
2,2,0,2,1,1,1.0999999999999943,2.799999999999997,-1.69,-1.52,-50.02999999999997,-2,7,4,1,2,1,0.006999999999999951,-0.009000000000000008,0.014000000000000012,0.0030000000000000027,-0.016000000000000014,6.3999999999999915,0.16999999999999998,3,-3,1
5,2,-4,6,0,1,-13.0,9.099999999999994,-21.979999999999997,-21.799999999999997,34.27000000000001,-10,-16,-3,1,-3,-1,-0.05199999999999999,-0.034999999999999976,-0.06000000000000005,-0.05599999999999994,-0.03599999999999992,-2.4000000000000057,0.17,-49,49,0
2,1,0,6,0,1,-11.700000000000003,4.799999999999997,-16.54,-15.73,10.680000000000007,-6,-8,-3,1,0,1,-0.046999999999999986,-0.033999999999999975,-0.039000000000000035,-0.04299999999999993,-0.02200000000000002,4.200000000000003,0.81,-33,33,0
5,5,-4,0,1,1,-1.8000000000000114,2.1999999999999886,-4.04,-3.95,17.940000000000012,-4,2,3,2,1,0,-0.016000000000000014,-0.020000000000000018,-0.0040000000000000036,-0.013000000000000012,0.05900000000000005,3.5,0.08999999999999997,-9,9,1
3,5,-2,-4,1,1,-1.2000000000000028,-7.599999999999994,6.3,6.109999999999999,-22.30000000000002,2,0,1,3,2,0,-0.02699999999999997,-0.014000000000000012,-0.028000000000000025,-0.027000000000000024,-0.04600000000000004,1.6000000000000085,-0.2,12,-12,1
1,2,0,2,1,0,4.900000000000006,2.9000000000000057,1.9900000000000002,2.24,0.269999999999996,-2,5,5,1,0,0,0.030000000000000027,0.014000000000000012,0.027999999999999914,0.02400000000000002,-0.0040000000000000036,0.0,0.25,6,-6,1
27,3,0,4,0,1,-0.7000000000000028,2.200000000000003,-3.1099999999999994,-2.2199999999999998,-26.549999999999983,-4,2,3,7,-2,-1,0.0,0.008999999999999952,0.0030000000000000027,0.0050000000000000044,-0.006000000000000005,2.5999999999999943,0.8899999999999999,-7,7,0
2,1,-2,2,1,1,-3.0999999999999943,-1.2999999999999972,-1.78,-1.93,-22.120000000000005,-4,-3,-1,0,0,0,-0.02899999999999997,-0.021999999999999964,-0.025000000000000022,-0.027999999999999914,-0.008000000000000007,-0.4000000000000057,-0.15000000000000002,-3,3,1
5,22,2,-2,1,0,-0.7999999999999972,-1.5,0.74,0.87,38.629999999999995,4,-3,-1,-2,0,1,0.0010000000000000009,0.009000000000000008,0.007000000000000006,0.01100000000000001,-0.02100000000000002,-0.6000000000000085,0.12000000000000001,10,-10,1
2,3,0,-2,1,0,0.9000000000000057,-6.200000000000003,6.99,6.25,-3.4099999999999966,2,0,-2,1,1,2,0.008000000000000007,-0.025999999999999968,0.018000000000000016,-0.0020000000000000018,-0.01200000000000001,-0.30000000000001137,-0.74,15,-15,1
2,2,-2,0,1,1,4.099999999999994,-3.200000000000003,6.879999999999999,6.6,-16.049999999999997,-2,-1,-3,4,-2,0,-0.025999999999999968,0.0,0.0030000000000000027,-0.0030000000000000027,0.010000000000000009,-4.200000000000003,-0.2799999999999999,11,-11,0
7,10,-6,0,1,1,-4.099999999999994,-0.9000000000000057,-3.16,-2.99,37.5,-6,-7,-1,0,-2,-1,-0.013999999999999957,-0.010000000000000009,-0.029000000000000026,-0.025999999999999912,-0.027000000000000024,-2.8999999999999915,0.17000000000000004,-10,10,0
2,1,4,0,1,1,1.7999999999999972,-2.1000000000000085,3.9499999999999997,4.859999999999999,-34.97999999999998,4,3,-3,4,0,1,-0.010000000000000009,-0.014000000000000012,-0.020000000000000018,-0.02299999999999991,-0.05300000000000005,2.3999999999999915,0.9,15,-15,0
6,2,6,4,1,0,2.5999999999999943,-5.5,8.02,7.909999999999999,-16.409999999999997,2,-1,-1,-3,1,0,0.0030000000000000027,0.007000000000000006,0.0030000000000000027,0.0050000000000000044,0.03299999999999992,-3.299999999999997,-0.1,20,-20,1
8,2,-2,2,1,1,2.1999999999999886,-5.700000000000003,7.76,7.6000000000000005,2.579999999999984,-4,0,-3,0,0,-1,0.0030000000000000027,0.020000000000000018,-0.006000000000000005,0.013000000000000012,0.015000000000000013,-2.0,-0.16,15,-15,1
2,4,-4,-2,1,1,-6.799999999999997,1.0,-7.549999999999999,-7.27,14.379999999999995,-2,-13,-5,0,-1,0,-0.03999999999999998,-0.02799999999999997,-0.05700000000000005,-0.04799999999999993,-0.026000000000000023,-5.200000000000003,0.28,-20,20,0
2,2,-2,6,0,1,-11.700000000000003,4.799999999999997,-16.54,-15.73,10.680000000000007,-8,-8,-3,1,0,1,-0.046999999999999986,-0.033999999999999975,-0.039000000000000035,-0.04299999999999993,-0.02200000000000002,4.200000000000003,0.81,-33,33,0
3,7,-6,0,1,1,-4.699999999999989,9.600000000000009,-14.09,-13.43,7.519999999999996,-6,-3,1,-1,0,0,-0.02999999999999997,-0.026000000000000023,-0.03200000000000003,-0.03699999999999992,-0.04300000000000004,1.5999999999999943,0.6599999999999999,-29,29,0
2,5,-2,0,0,1,-8.700000000000003,4.400000000000006,-13.23,-12.48,0.6400000000000148,-2,-9,-5,0,-1,-1,-0.05199999999999999,-0.026000000000000023,-0.03799999999999992,-0.03600000000000003,0.0040000000000000036,0.20000000000000284,0.75,-33,33,0
2,3,-2,4,0,1,-6.700000000000003,-0.5,-6.239999999999999,-5.25,-8.509999999999998,-6,-8,1,1,1,1,-0.03999999999999998,-0.019000000000000017,-0.052999999999999936,-0.039000000000000035,-0.01200000000000001,-1.0999999999999943,0.98,-16,16,0
2,2,0,4,1,1,-0.20000000000000284,-3.5,3.2500000000000004,3.62,-16.58999999999999,-4,1,1,5,-1,0,-0.0040000000000000036,0.0010000000000000009,-0.010000000000000009,-0.007999999999999896,-0.018000000000000016,1.3999999999999915,0.37,12,-12,0
4,2,-4,0,1,0,1.9000000000000057,0.20000000000000284,1.68,1.3199999999999998,-35.59,-4,2,2,1,0,-1,-0.0010000000000000009,-0.007000000000000006,0.0030000000000000027,-0.0010000000000000009,0.03600000000000003,-1.0,-0.35000000000000003,1,-1,1
2,5,-2,-6,1,1,10.099999999999994,-3.700000000000003,13.399999999999999,12.68,8.529999999999987,4,5,-3,0,-1,2,0.0040000000000000036,0.020000000000000018,0.04799999999999993,0.03799999999999992,0.051000000000000045,-4.0,-0.72,31,-31,1
5,3,2,0,1,1,0.5999999999999943,0.8999999999999915,-0.25,-0.44000000000000017,31.11999999999999,2,1,3,-3,2,1,0.0020000000000000018,-0.019000000000000017,0.007999999999999896,-0.0040000000000000036,0.039000000000000035,0.6000000000000085,-0.19000000000000006,2,-2,0
